listing_id,anomes_ref,ocupacy_m+1,ocupacy_m+2,ocupacy_m+3,total_ocupacy_3,id,latitude,longitude,property_type,room_type,accommodates,bedrooms,bathrooms,beds,amenities,price,minimum_nights,maximum_nights,number_of_reviews,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,neighbourhood_cleansed,host_total_listings_count,neighbourhood_enc,price_w,log_price,number_of_reviews_w,log_number_of_reviews,reviews_per_month_w,log_reviews_per_month,host_total_listings_count_w,log_host_total_listings_count,host_pro,price_pct_bairro,discount_vs_median,bairro_mean_ocup,estacao,quality_score
2278985,202503,31,30,29,90,2278985,-23.01111,-43.32174,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Dedicated workspace"", ""Beach access \u2013 Beachfront"", ""Cleaning available during stay"", ""Clothing storage: wardrobe"", ""Waterfront"", ""Oven"", ""Dishes and silverware"", ""Coffee"", ""Elevator"", ""Patio or balcony"", ""Laundromat nearby"", ""Long term stays allowed"", ""Cleaning products"", ""Blender"", ""Drying rack for clothing"", ""Wifi"", ""Hair dryer"", ""Dining table"", ""Essentials"", ""Shampoo"", ""Microwave"", ""Washer"", ""Hot water"", ""Extra pillows and blankets"", ""Exercise equipment: free weights, stationary bike, treadmill, workout bench"", ""Host greets you"", ""TV with standard cable"", ""Luggage dropoff allowed"", ""Wine glasses"", ""Toaster"", ""Air conditioning"", ""Free parking on premises"", ""Phebo body soap"", ""Kitchen"", ""Refrigerator"", ""Coffee maker"", ""Shared sauna"", ""Hangers"", ""Pool"", ""Bed linens"", ""Shared gym in building"", ""Private entrance"", ""Iron"", ""Stove""]",380.0,3,90,163,1.41,99.80000000000001,99.80000000000001,99.2,99.80000000000001,99.80000000000001,99.2,98.2,barra_da_tijuca,1.0,other,380.0,5.942799375126701,163.0,5.099866427824199,1.41,0.8796267475025636,1.0,0.6931471805599453,0,0.7104347826086956,0.49019607843137253,35.606585788561524,outono,-1.8379479841899187
2393093,202406,0,5,0,5,2393093,-22.9869755,-43.19389690000001,Entire loft,Entire home/apt,2,1.0,1.0,1.0,"[""Essentials"", ""Hangers"", ""Laundromat nearby"", ""Extra pillows and blankets"", ""Cleaning products"", ""Outdoor shower"", ""Coffee maker: drip coffee maker"", ""Shared beach access"", ""Drying rack for clothing"", ""Building staff"", ""Shower gel"", ""Kitchen"", ""Dishes and silverware"", ""Dining table"", ""Shared backyard \u2013 Fully fenced"", ""Hot water"", ""Microwave"", ""Garden view"", ""Elevator"", ""Luggage dropoff allowed"", ""Bed linens"", ""Long term stays allowed"", ""Dedicated workspace"", ""Shared patio or balcony"", ""Mondial stainless steel electric stove"", ""Hot water kettle"", ""Hair dryer"", ""Blender"", ""Exterior security cameras on property"", ""Consul 230lts refrigerator"", ""Iron"", ""Portable fans"", ""Private entrance"", ""Fire extinguisher"", ""Free parking on premises"", ""Self check-in"", ""Body soap"", ""Books and reading material"", ""Clothing storage: dresser"", ""Fast wifi \u2013 254 Mbps"", ""Room-darkening shades"", ""Ethernet connection"", ""Cooking basics"", ""Paid street parking off premises"", ""Ceiling fan""]",216.0,3,90,76,0.61,89.80000000000001,91.8,88.80000000000001,98.2,98.2,98.4,89.39999999999999,ipanema,2.0,ipanema,216.0,5.37989735354046,76.0,4.343805421853684,0.61,0.4762341789963716,2.0,1.0986122886681098,0,0.027450980392156862,-0.41304347826086957,37.733333333333334,inverno,6.358632719245395
2393093,202409,6,0,3,9,2393093,-22.9869755,-43.19389690000001,Entire loft,Entire home/apt,2,1.0,1.0,1.0,"[""Shared backyard \u2013 Fully fenced"", ""Dishes and silverware"", ""Self check-in"", ""Extra pillows and blankets"", ""Building staff"", ""Consul 230lts refrigerator"", ""Portable fans"", ""Body soap"", ""Shared beach access"", ""Fast wifi \u2013 254 Mbps"", ""Ceiling fan"", ""Elevator"", ""Books and reading material"", ""Luggage dropoff allowed"", ""Outdoor shower"", ""Dedicated workspace"", ""Bed linens"", ""Long term stays allowed"", ""Iron"", ""Shower gel"", ""Mondial stainless steel electric stove"", ""Fire extinguisher"", ""Free street parking"", ""Dining table"", ""Cleaning products"", ""32 inch HDTV with Roku"", ""Shared patio or balcony"", ""Exterior security cameras on property"", ""Coffee maker: drip coffee maker"", ""Ethernet connection"", ""Cooking basics"", ""Kitchen"", ""Clothing storage: dresser"", ""Hot water"", ""Microwave"", ""Hangers"", ""Room-darkening shades"", ""Paid street parking off premises"", ""Hair dryer"", ""Essentials"", ""Blender"", ""Private entrance"", ""Pequeno forninho el\u00e9trico oven"", ""Laundromat nearby"", ""Drying rack for clothing"", ""Garden view"", ""Hot water kettle""]",214.0,3,90,79,0.62,90.19999999999999,92.0,89.0,98.2,98.2,98.4,89.80000000000001,ipanema,2.0,ipanema,214.0,5.3706380281276624,79.0,4.382026634673881,0.62,0.4824261492442927,2.0,1.0986122886681098,0,0.023529411764705882,-0.41847826086956524,37.733333333333334,primavera,6.123987194875175
2393093,202412,29,22,10,61,2393093,-22.9869755,-43.19389690000001,Entire loft,Entire home/apt,3,1.0,1.0,1.0,"[""Kitchen"", ""Exterior security cameras on property"", ""Essentials"", ""Cooking basics"", ""Long term stays allowed"", ""Garden view"", ""Hair dryer"", ""Shower gel"", ""Portable fans"", ""Hot water kettle"", ""Mondial stainless steel electric stove"", ""Bed linens"", ""Consul 230lts refrigerator"", ""Fast wifi \u2013 254 Mbps"", ""Dishes and silverware"", ""Books and reading material"", ""Private entrance"", ""Ceiling fan"", ""Dining table"", ""Shared patio or balcony"", ""Luggage dropoff allowed"", ""Ethernet connection"", ""Cleaning products"", ""Body soap"", ""Shared backyard \u2013 Fully fenced"", ""Dedicated workspace"", ""Clothing storage: dresser"", ""Shared beach access"", ""Room-darkening shades"", ""Free street parking"", ""Fire extinguisher"", ""Hot water"", ""Drying rack for clothing"", ""32 inch HDTV with Roku"", ""Outdoor shower"", ""Elevator"", ""Paid street parking off premises"", ""Coffee maker: drip coffee maker"", ""Blender"", ""Extra pillows and blankets"", ""Laundromat nearby"", ""Microwave"", ""Hangers"", ""Pequeno forninho el\u00e9trico oven"", ""Building staff"", ""Self check-in"", ""Iron""]",700.0,3,90,81,0.62,90.60000000000001,92.2,89.2,98.2,98.2,98.6,90.0,ipanema,2.0,ipanema,700.0,6.55250788703459,81.0,4.406719247264253,0.62,0.4824261492442927,2.0,1.0986122886681098,0,0.7490196078431373,0.9021739130434783,37.733333333333334,verao,5.922023745368827
2393093,202503,20,2,0,22,2393093,-22.9869755,-43.19389690000001,Entire loft,Entire home/apt,2,1.0,1.0,1.0,"[""Dedicated workspace"", ""Mondial stainless steel electric stove"", ""Shared backyard \u2013 Fully fenced"", ""Consul 230lts refrigerator"", ""Free street parking"", ""Garden view"", ""Pequeno forninho el\u00e9trico oven"", ""Dishes and silverware"", ""Hot water kettle"", ""Elevator"", ""Laundromat nearby"", ""Long term stays allowed"", ""Body soap"", ""Cleaning products"", ""Blender"", ""Drying rack for clothing"", ""Cooking basics"", ""Hair dryer"", ""Ceiling fan"", ""Ethernet connection"", ""Dining table"", ""Essentials"", ""Microwave"", ""Hot water"", ""Extra pillows and blankets"", ""Books and reading material"", ""Coffee maker: drip coffee maker"", ""Luggage dropoff allowed"", ""Outdoor shower"", ""Self check-in"", ""Portable fans"", ""Kitchen"", ""Exterior security cameras on property"", ""Shared beach access"", ""Clothing storage: dresser"", ""Fire extinguisher"", ""Room-darkening shades"", ""Hangers"", ""Shared patio or balcony"", ""Bed linens"", ""Fast wifi \u2013 254 Mbps"", ""Building staff"", ""Private entrance"", ""Iron"", ""Paid street parking off premises"", ""Shower gel"", ""32 inch HDTV with Roku""]",221.0,3,90,89,0.67,91.4,92.8,90.0,98.0,98.4,98.6,91.0,ipanema,2.0,ipanema,221.0,5.402677381872279,89.0,4.499809670330265,0.67,0.5128236264286637,2.0,1.0986122886681098,0,0.043137254901960784,-0.39945652173913043,37.733333333333334,outono,5.304666775378376
2452761,202406,2,0,10,12,2452761,-22.91456,-43.1864,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,"[""Kitchen"", ""Refrigerator"", ""Smoking allowed"", ""Dishes and silverware"", ""Stove"", ""Essentials"", ""Hangers"", ""Window AC unit"", ""Hot water"", ""Wifi"", ""Iron"", ""Free street parking"", ""Elevator"", ""Coffee maker"", ""HDTV with Chromecast""]",175.0,2,60,179,1.47,96.0,97.2,97.0,97.8,95.8,92.6,94.60000000000001,centro,3.0,centro,175.0,5.170483995038151,179.0,5.19295685089021,1.47,0.9042181506398859,3.0,1.3862943611198906,0,0.5192307692307693,0.026392961876832845,28.076923076923077,inverno,2.3417081992549216
2452761,202409,18,8,2,28,2452761,-22.9137,-43.18585,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,"[""Stove"", ""Wifi"", ""Dishes and silverware"", ""Refrigerator"", ""Iron"", ""Kitchen"", ""Hot water"", ""Coffee maker"", ""Hangers"", ""Free street parking"", ""Elevator"", ""HDTV with Chromecast"", ""Essentials"", ""Smoking allowed"", ""Window AC unit""]",156.0,2,60,182,1.46,96.0,97.2,97.0,97.8,96.0,92.6,94.60000000000001,centro,3.0,centro,156.0,5.056245805348308,182.0,5.209486152841421,1.46,0.9001613499442714,3.0,1.3862943611198906,0,0.39285714285714285,-0.08504398826979472,28.076923076923077,primavera,2.2817592876994914
2452761,202412,8,2,29,39,2452761,-22.91456,-43.1864,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,"[""Kitchen"", ""Self check-in"", ""HDTV with Roku"", ""Stove"", ""Essentials"", ""Coffee maker"", ""Keypad"", ""Free street parking"", ""Hangers"", ""Hot water"", ""Window AC unit"", ""Refrigerator"", ""Smoking allowed"", ""Dishes and silverware"", ""Iron"", ""Elevator"", ""Wifi""]",500.0,2,60,190,1.48,96.19999999999999,97.2,97.0,97.8,96.19999999999999,92.4,94.80000000000001,centro,3.0,centro,500.0,6.2166061010848646,190.0,5.25227342804663,1.48,0.9082585601768908,3.0,1.3862943611198906,0,0.8956043956043956,1.932551319648094,28.076923076923077,verao,2.144302451419883
2452761,202503,8,4,0,12,2452761,-22.91456,-43.1864,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,"[""Hot water"", ""HDTV with Roku"", ""Free street parking"", ""Coffee maker"", ""Window AC unit"", ""Hangers"", ""Wifi"", ""Dishes and silverware"", ""Elevator"", ""Smoking allowed"", ""Self check-in"", ""Keypad"", ""Kitchen"", ""Iron"", ""Essentials"", ""Stove"", ""Refrigerator""]",175.0,2,60,193,1.48,96.19999999999999,97.2,97.0,97.8,96.19999999999999,92.6,95.0,centro,2.0,centro,175.0,5.170483995038151,193.0,5.267858159063328,1.48,0.9082585601768908,2.0,1.0986122886681098,0,0.5192307692307693,0.026392961876832845,28.076923076923077,outono,2.111620376556008
2487936,202406,30,31,29,90,2487936,-22.92246,-43.17342,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Essentials"", ""Air conditioning"", ""Hangers"", ""Building staff"", ""Kitchen"", ""Refrigerator"", ""Dishes and silverware"", ""Beach access \u2013 Beachfront"", ""Hot water"", ""Microwave"", ""Elevator"", ""Coffee maker"", ""Dedicated workspace"", ""Iron"", ""Self check-in"", ""Stove"", ""Patio or balcony"", ""TV with standard cable"", ""Cooking basics"", ""Paid parking on premises"", ""Wifi"", ""Washer""]",230.0,20,90,62,0.65,98.0,97.8,98.0,99.60000000000001,99.0,97.8,94.80000000000001,glória,2.0,other,230.0,5.442417710521793,62.0,4.143134726391533,0.65,0.5007752879124893,2.0,1.0986122886681098,0,0.41739130434782606,-0.09803921568627451,35.606585788561524,inverno,0.08252596681576042
2487936,202409,30,31,21,82,2487936,-22.92246,-43.17342,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Dishes and silverware"", ""Self check-in"", ""Building staff"", ""Elevator"", ""Washer"", ""Stove"", ""Wifi"", ""Dedicated workspace"", ""Refrigerator"", ""Iron"", ""Beach access \u2013 Beachfront"", ""Air conditioning"", ""TV with standard cable"", ""Cooking basics"", ""Kitchen"", ""Hot water"", ""Microwave"", ""Hangers"", ""Paid parking on premises"", ""Essentials"", ""Coffee maker"", ""Patio or balcony""]",230.0,20,90,62,0.63,98.0,97.8,98.0,99.60000000000001,99.0,97.8,94.80000000000001,glória,2.0,other,230.0,5.442417710521793,62.0,4.143134726391533,0.63,0.48858001481867097,2.0,1.0986122886681098,0,0.41739130434782606,-0.09803921568627451,35.606585788561524,primavera,0.08252596681576042
2487936,202412,27,13,4,44,2487936,-22.92246,-43.17342,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Essentials"", ""Cooking basics"", ""Coffee maker"", ""Washer"", ""Dishes and silverware"", ""TV with standard cable"", ""Wifi"", ""Patio or balcony"", ""Paid parking on premises"", ""Beach access \u2013 Beachfront"", ""Dedicated workspace"", ""Iron"", ""Hot water"", ""Refrigerator"", ""Elevator"", ""Stove"", ""Microwave"", ""Hangers"", ""Building staff"", ""Self check-in"", ""Kitchen"", ""Air conditioning""]",625.0,20,90,62,0.61,98.0,97.8,98.0,99.60000000000001,99.0,97.8,94.80000000000001,glória,2.0,other,625.0,6.439350371100098,62.0,4.143134726391533,0.61,0.4762341789963716,2.0,1.0986122886681098,0,0.8817391304347826,1.4509803921568627,35.606585788561524,verao,0.08252596681576042
2487936,202503,8,4,6,18,2487936,-22.92246,-43.17342,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Dedicated workspace"", ""Beach access \u2013 Beachfront"", ""Dishes and silverware"", ""Elevator"", ""Patio or balcony"", ""Wifi"", ""Cooking basics"", ""Essentials"", ""Microwave"", ""Washer"", ""Hot water"", ""TV with standard cable"", ""Self check-in"", ""Air conditioning"", ""Kitchen"", ""Refrigerator"", ""Coffee maker"", ""Hangers"", ""Building staff"", ""Paid parking on premises"", ""Iron"", ""Stove""]",214.0,20,90,67,0.64,98.2,97.6,98.2,99.80000000000001,99.2,97.6,95.0,glória,2.0,other,214.0,5.3706380281276624,67.0,4.219507705176107,0.64,0.49469624183610705,2.0,1.0986122886681098,0,0.3660869565217391,-0.1607843137254902,35.606585788561524,outono,-0.09833704058754453
2592761,202406,22,0,20,42,2592761,-22.977437429410134,-43.19070752710104,Entire loft,Entire home/apt,3,0.0,1.0,2.0,"[""Essentials"", ""Hangers"", ""Wine glasses"", ""Laundromat nearby"", ""Free washer \u2013 In unit"", ""Extra pillows and blankets"", ""Cleaning products"", ""Coffee maker: drip coffee maker"", ""Building staff"", ""Shared beach access"", ""Drying rack for clothing"", ""Cooktop stainless steel electric stove"", ""Kitchen"", ""Dishes and silverware"", ""Mini fridge"", ""Dining table"", ""Clothing storage: wardrobe"", ""Hot water"", ""Microwave"", ""Window guards"", ""Elevator"", ""Bed linens"", ""Long term stays allowed"", ""Private entrance"", ""Hair dryer"", ""Blender"", ""Exterior security cameras on property"", ""Iron"", ""Self check-in"", ""Body soap"", ""Room-darkening shades"", ""Ethernet connection"", ""32 inch HDTV with Netflix, Amazon Prime Video"", ""AC - split type ductless system"", ""Cooking basics"", ""Paid street parking off premises"", ""Wifi"", ""Ceiling fan""]",219.0,3,28,142,2.46,99.39999999999999,99.0,98.80000000000001,99.80000000000001,100.0,99.80000000000001,99.0,copacabana,5.0,copacabana,219.0,5.393627546352362,142.0,4.962844630259907,2.46,1.2412685890696329,5.0,1.791759469228055,1,0.2870182555780933,-0.17823639774859287,35.06795131845842,inverno,-1.6863488664290862
2592761,202409,26,23,1,50,2592761,-22.977437429410134,-43.19070752710104,Entire loft,Entire home/apt,3,1.0,1.0,2.0,"[""Dishes and silverware"", ""Self check-in"", ""Extra pillows and blankets"", ""Building staff"", ""32 inch HDTV with Netflix, Amazon Prime Video"", ""Body soap"", ""Shared beach access"", ""Elevator"", ""Ceiling fan"", ""Wifi"", ""Bed linens"", ""Long term stays allowed"", ""Iron"", ""Dining table"", ""Cleaning products"", ""Exterior security cameras on property"", ""Coffee maker: drip coffee maker"", ""Ethernet connection"", ""Cooking basics"", ""Kitchen"", ""Hot water"", ""Microwave"", ""Hangers"", ""Room-darkening shades"", ""Paid street parking off premises"", ""Mini fridge"", ""Clothing storage: wardrobe"", ""Hair dryer"", ""Essentials"", ""Window guards"", ""Blender"", ""Cooktop stainless steel electric stove"", ""Laundromat nearby"", ""Drying rack for clothing"", ""Wine glasses"", ""Free washer \u2013 In unit"", ""AC - split type ductless system""]",244.0,4,28,154,2.53,99.39999999999999,99.0,98.80000000000001,99.80000000000001,100.0,99.80000000000001,99.0,copacabana,5.0,copacabana,244.0,5.501258210544727,154.0,5.043425116919247,2.53,1.2612978709452054,5.0,1.791759469228055,1,0.39046653144016225,-0.08442776735459662,35.06795131845842,primavera,-1.6863488664290862
2592761,202412,27,10,3,40,2592761,-22.977437429410134,-43.19070752710104,Entire loft,Entire home/apt,3,1.0,1.0,2.0,"[""Kitchen"", ""Mini fridge"", ""Exterior security cameras on property"", ""Essentials"", ""Cooking basics"", ""Wine glasses"", ""Hair dryer"", ""Bed linens"", ""Dishes and silverware"", ""Clothing storage: wardrobe"", ""Ceiling fan"", ""Window guards"", ""Wifi"", ""Dining table"", ""Free washer \u2013 In unit"", ""Ethernet connection"", ""Cleaning products"", ""Body soap"", ""AC - split type ductless system"", ""Shared beach access"", ""Room-darkening shades"", ""Cooktop stainless steel electric stove"", ""Hot water"", ""Drying rack for clothing"", ""32 inch HDTV with Netflix"", ""Coffee maker: drip coffee maker"", ""Blender"", ""Extra pillows and blankets"", ""Laundromat nearby"", ""Self check-in"", ""Microwave"", ""Hangers"", ""Paid parking lot off premises"", ""Building staff"", ""Heating"", ""Iron""]",676.0,3,28,165,2.58,99.60000000000001,99.0,99.0,99.80000000000001,100.0,99.80000000000001,99.2,copacabana,5.0,copacabana,676.0,6.517671272912275,165.0,5.111987788356544,2.58,1.275362800412609,5.0,1.791759469228055,1,0.8118661257606491,1.5365853658536586,35.06795131845842,verao,-1.796803826471404
2592761,202503,16,18,24,58,2592761,-22.977437429410134,-43.19070752710104,Entire loft,Entire home/apt,3,1.0,1.0,2.0,"[""Window guards"", ""Clothing storage: wardrobe"", ""Dishes and silverware"", ""Laundromat nearby"", ""Body soap"", ""Cleaning products"", ""Blender"", ""Drying rack for clothing"", ""AC - split type ductless system"", ""Wifi"", ""32 inch HDTV"", ""Cooking basics"", ""Hair dryer"", ""Ceiling fan"", ""Ethernet connection"", ""Mini fridge"", ""Dining table"", ""Essentials"", ""Microwave"", ""Hot water"", ""Extra pillows and blankets"", ""Coffee maker: drip coffee maker"", ""Wine glasses"", ""Self check-in"", ""Free washer \u2013 In unit"", ""Kitchen"", ""Exterior security cameras on property"", ""Shared beach access"", ""Heating - split type ductless system"", ""Room-darkening shades"", ""Cooktop stainless steel electric stove"", ""Hangers"", ""Bed linens"", ""Building staff"", ""Paid parking lot off premises"", ""Iron""]",216.0,3,21,172,2.58,99.39999999999999,99.0,99.0,99.80000000000001,100.0,99.80000000000001,98.80000000000001,copacabana,5.0,copacabana,216.0,5.37989735354046,172.0,5.153291594497779,2.58,1.275362800412609,5.0,1.791759469228055,1,0.2748478701825558,-0.1894934333958724,35.06795131845842,outono,-1.686613826883339
2644633,202406,0,0,3,3,2644633,-22.95388,-43.18146,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,"[""Kitchen"", ""Refrigerator"", ""Dishes and silverware"", ""Stove"", ""Elevator"", ""TV with standard cable"", ""Cooking basics"", ""Air conditioning"", ""Wifi"", ""Microwave"", ""Free parking on premises"", ""Dryer"", ""Pool"", ""Coffee maker""]",663.0,4,59,0,,,,,,,,,botafogo,7.0,other,663.0,6.498282149476434,0.0,0.0,,,7.0,2.0794415416798357,1,0.9052173913043479,1.6,35.606585788561524,inverno,-0.6163801229782074
2644633,202409,0,0,6,6,2644633,-22.95388,-43.18146,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,"[""Air conditioning"", ""TV with standard cable"", ""Wifi"", ""Stove"", ""Cooking basics"", ""Refrigerator"", ""Dishes and silverware"", ""Kitchen"", ""Free parking on premises"", ""Pool"", ""Microwave"", ""Coffee maker"", ""Elevator"", ""Dryer""]",654.0,4,59,0,,,,,,,,,botafogo,7.0,other,654.0,6.484635235635252,0.0,0.0,,,7.0,2.0794415416798357,1,0.8973913043478261,1.5647058823529412,35.606585788561524,primavera,-0.6163801229782074
2644633,202412,0,1,7,8,2644633,-22.95388,-43.18146,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,"[""Pool"", ""Stove"", ""Cooking basics"", ""Microwave"", ""Coffee maker"", ""Dryer"", ""Elevator"", ""Refrigerator"", ""Free parking on premises"", ""Dishes and silverware"", ""TV with standard cable"", ""Kitchen"", ""Air conditioning"", ""Wifi""]",1618.0,4,59,0,,,,,,,,,botafogo,7.0,other,1618.0,7.389563953677635,0.0,0.0,,,7.0,2.0794415416798357,1,0.9947826086956522,5.345098039215686,35.606585788561524,verao,-0.6163801229782074
2644633,202503,0,0,11,11,2644633,-22.95388,-43.18146,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,"[""Microwave"", ""TV with standard cable"", ""Dryer"", ""Coffee maker"", ""Wifi"", ""Dishes and silverware"", ""Cooking basics"", ""Pool"", ""Air conditioning"", ""Free parking on premises"", ""Elevator"", ""Kitchen"", ""Stove"", ""Refrigerator""]",680.0,4,59,0,,,,,,,,,botafogo,7.0,other,680.0,6.523562306149512,0.0,0.0,,,7.0,2.0794415416798357,1,0.9113043478260869,1.6666666666666667,35.606585788561524,outono,-0.6163801229782074
2861214,202406,0,0,0,0,2861214,-22.98595,-43.19498,Entire rental unit,Entire home/apt,3,0.0,1.0,1.0,"[""Kitchen"", ""Bed linens"", ""Dishes and silverware"", ""Mini fridge"", ""Essentials"", ""Elevator"", ""TV with standard cable"", ""Fire extinguisher"", ""Air conditioning"", ""Cooking basics"", ""Stainless steel stove"", ""Hot water"", ""Wifi"", ""Iron"", ""Microwave"", ""Ceiling fan""]",246.0,3,45,97,1.48,95.39999999999999,98.0,93.80000000000001,99.60000000000001,98.6,99.2,94.80000000000001,ipanema,40.0,ipanema,246.0,5.5093883366279774,97.0,4.584967478670572,1.48,0.9082585601768908,40.0,3.713572066704308,1,0.08235294117647059,-0.33152173913043476,37.733333333333334,inverno,1.430364940187653
2861214,202409,0,0,2,2,2861214,-22.98652,-43.19491,Entire rental unit,Entire home/apt,3,0.0,1.0,1.0,"[""Air conditioning"", ""TV with standard cable"", ""Ceiling fan"", ""Wifi"", ""Bed linens"", ""Cooking basics"", ""Dishes and silverware"", ""Iron"", ""Kitchen"", ""Hot water"", ""Microwave"", ""Fire extinguisher"", ""Mini fridge"", ""Stainless steel stove"", ""Elevator"", ""Essentials""]",269.0,3,45,100,1.45,95.60000000000001,98.0,93.2,99.60000000000001,98.6,99.2,94.60000000000001,ipanema,39.0,ipanema,269.0,5.598421958998375,100.0,4.61512051684126,1.45,0.8960880245566356,39.0,3.6888794541139363,1,0.14313725490196078,-0.26902173913043476,37.733333333333334,primavera,1.5170622711456114
2861214,202412,25,26,14,65,2861214,-22.98595,-43.19498,Entire rental unit,Entire home/apt,3,0.0,1.0,1.0,"[""Kitchen"", ""Mini fridge"", ""Stainless steel stove"", ""Essentials"", ""Cooking basics"", ""Microwave"", ""Fire extinguisher"", ""Wifi"", ""Elevator"", ""Hot water"", ""Bed linens"", ""Dishes and silverware"", ""TV with standard cable"", ""Iron"", ""Air conditioning"", ""Ceiling fan""]",873.0,3,45,106,1.48,95.19999999999999,97.8,92.0,99.60000000000001,98.6,99.2,94.60000000000001,ipanema,39.0,ipanema,873.0,6.773080375655535,106.0,4.672828834461906,1.48,0.9082585601768908,39.0,3.6888794541139363,1,0.8313725490196079,1.372282608695652,37.733333333333334,verao,1.8510788223787384
2861214,202503,15,22,7,44,2861214,-22.98595,-43.19498,Entire rental unit,Entire home/apt,3,0.0,1.0,1.0,"[""Microwave"", ""Hot water"", ""Stainless steel stove"", ""Mini fridge"", ""TV with standard cable"", ""Fire extinguisher"", ""Wifi"", ""Dishes and silverware"", ""Cooking basics"", ""Elevator"", ""Air conditioning"", ""Bed linens"", ""Kitchen"", ""Ceiling fan"", ""Iron"", ""Essentials""]",289.0,3,45,113,1.52,95.39999999999999,97.8,92.0,99.60000000000001,98.80000000000001,99.2,94.60000000000001,ipanema,39.0,ipanema,289.0,5.66988092298052,113.0,4.736198448394496,1.52,0.9242589015233319,39.0,3.6888794541139363,1,0.2372549019607843,-0.21467391304347827,37.733333333333334,outono,1.7463040609629958
2913663,202406,19,0,12,31,2913663,-22.9208,-43.17915,Entire loft,Entire home/apt,3,1.0,1.0,1.0,"[""Gen\u00e9rica body soap"", ""Essentials"", ""Fast wifi \u2013 220 Mbps"", ""Hangers"", ""Wine glasses"", ""Laundromat nearby"", ""28 inch HDTV with standard cable"", ""Cooktop gas stove"", ""Sun loungers"", ""City skyline view"", ""Extra pillows and blankets"", ""Cleaning products"", ""Free washer \u2013 In unit"", ""Shared beach access"", ""Drying rack for clothing"", ""Kitchen"", ""Refrigerator"", ""Dishes and silverware"", ""Dining table"", ""Forninho el\u00e9trico oven"", ""Free dryer \u2013 In unit"", ""Smoke alarm"", ""Hot water"", ""Lockbox"", ""Central air conditioning"", ""Microwave"", ""Elevator"", ""Luggage dropoff allowed"", ""Coffee maker"", ""Bed linens"", ""Long term stays allowed"", ""Dedicated workspace"", ""Coffee"", ""Hot water kettle"", ""Hair dryer"", ""Blender"", ""Iron"", ""Self check-in"", ""Fire extinguisher"", ""Free street parking"", ""Room-darkening shades"", ""Ethernet connection"", ""Baking sheet"", ""Clothing storage: wardrobe and dresser"", ""Paid parking lot on premises \u2013 20 spaces"", ""Carbon monoxide alarm"", ""Cooking basics"", ""Paid parking off premises""]",190.0,2,89,16,0.19,98.80000000000001,100.0,100.0,98.80000000000001,100.0,98.80000000000001,93.80000000000001,glória,7.0,other,190.0,5.25227342804663,16.0,2.833213344056216,0.19,0.173953307123438,7.0,2.0794415416798357,1,0.28782608695652173,-0.2549019607843137,35.606585788561524,inverno,-0.8475239032683448
2913663,202409,17,22,6,45,2913663,-22.91907,-43.17881,Entire loft,Entire home/apt,3,1.0,1.0,1.0,"[""Baking sheet"", ""Dishes and silverware"", ""Self check-in"", ""Extra pillows and blankets"", ""Coffee"", ""Gen\u00e9rica body soap"", ""Shared beach access"", ""Elevator"", ""Fast wifi \u2013 220 Mbps"", ""Luggage dropoff allowed"", ""Dedicated workspace"", ""Bed linens"", ""Refrigerator"", ""Sun loungers"", ""Iron"", ""Long term stays allowed"", ""Fire extinguisher"", ""Free street parking"", ""Dining table"", ""Cleaning products"", ""Free dryer \u2013 In unit"", ""Central air conditioning"", ""City skyline view"", ""Ethernet connection"", ""Cooking basics"", ""Paid parking off premises"", ""Kitchen"", ""Clothing storage: wardrobe and dresser"", ""Hot water"", ""Microwave"", ""Hangers"", ""Lockbox"", ""Room-darkening shades"", ""Hair dryer"", ""Essentials"", ""Blender"", ""Forninho el\u00e9trico oven"", ""28 inch HDTV with standard cable"", ""Laundromat nearby"", ""Coffee maker"", ""Drying rack for clothing"", ""Wine glasses"", ""Free washer \u2013 In unit"", ""Carbon monoxide alarm"", ""Paid parking lot on premises \u2013 20 spaces"", ""Cooktop gas stove"", ""Hot water kettle"", ""Smoke alarm""]",231.0,3,89,18,0.2,97.8,100.0,100.0,98.80000000000001,98.80000000000001,98.80000000000001,94.39999999999999,santa_teresa,7.0,other,231.0,5.44673737166631,18.0,2.9444389791664403,0.2,0.18232155679395465,7.0,2.0794415416798357,1,0.42695652173913046,-0.09411764705882353,35.606585788561524,primavera,-0.36174740922585885
